file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IndexEvaluator,IndexEvaluator/1[int],0,0,1,3,0,0,1,0,0,0,0.0,1.0,1.0,0.0,656,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,656.0,org.jsoup.select.Evaluator.IndexEvaluator.IndexEvaluator,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,onlyChild/0,0,3,1,6,0,1,0,0,0,0,1.0,0.0,0.0,1.0,179,0.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,179.0,org.jsoup.select.CssTest.onlyChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,init/0,0,1,1,3,0,0,0,0,0,0,0.0,2.0,1.0,0.0,49,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,49.0,org.jsoup.select.CssTest.init,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthOfType_advanced/0,0,2,1,12,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,115,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,115.0,org.jsoup.select.CssTest.nthOfType_advanced,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,"check/2[org.jsoup.select.Elements,java.lang.String[]]",14,1,2,7,0,1,2,1,0,0,4.0,0.0,0.0,2.0,200,14.0,1.0,2.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,200.0,org.jsoup.select.CssTest.check,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,firstChild/0,0,2,1,4,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,54,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,54.0,org.jsoup.select.CssTest.firstChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,initClass/0,0,0,3,23,0,3,0,2,0,0,0.0,1.0,1.0,0.0,19,0.0,0.0,3.0,23.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,org.jsoup.select.CssTest.initClass,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthLastOfType_simple/0,0,2,2,5,0,1,0,1,0,0,0.0,0.0,-1.0,0.0,94,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,94.0,org.jsoup.select.CssTest.nthLastOfType_simple,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,empty/0,0,2,1,7,0,1,0,0,0,0,3.0,0.0,0.0,1.0,170,0.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,170.0,org.jsoup.select.CssTest.empty,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,lastChild/0,0,2,1,4,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,60,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,60.0,org.jsoup.select.CssTest.lastChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthLastChild_advanced/0,0,2,1,12,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,130,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,130.0,org.jsoup.select.CssTest.nthLastChild_advanced,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthChild_advanced/0,0,2,1,12,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,101,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,101.0,org.jsoup.select.CssTest.nthChild_advanced,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,root/0,0,4,1,10,0,2,0,0,0,0,4.0,0.0,0.0,1.0,209,0.0,4.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,209.0,org.jsoup.select.CssTest.root,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,firstOfType/0,0,2,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,160,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,160.0,org.jsoup.select.CssTest.firstOfType,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,lastOfType/0,0,2,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,165,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,165.0,org.jsoup.select.CssTest.lastOfType,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthOfType_simple/0,0,2,2,5,0,1,0,1,0,0,0.0,0.0,-1.0,0.0,87,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,87.0,org.jsoup.select.CssTest.nthOfType_simple,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,onlyOfType/0,0,3,1,11,0,1,0,0,0,0,7.0,0.0,0.0,1.0,188,0.0,3.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,188.0,org.jsoup.select.CssTest.onlyOfType,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthLastChild_simple/0,0,2,2,5,0,1,0,1,0,0,0.0,0.0,-1.0,0.0,80,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,80.0,org.jsoup.select.CssTest.nthLastChild_simple,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthOfType_unknownTag/0,0,2,2,5,0,1,0,1,0,0,0.0,0.0,-1.0,0.0,73,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,73.0,org.jsoup.select.CssTest.nthOfType_unknownTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthChild_simple/0,0,2,2,5,0,1,0,1,0,0,0.0,0.0,-1.0,0.0,66,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,66.0,org.jsoup.select.CssTest.nthChild_simple,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\CssTest.java,org.jsoup.select.CssTest,nthLastOfType_advanced/0,0,2,1,12,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,145,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,145.0,org.jsoup.select.CssTest.nthLastOfType_advanced,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Entities.java,org.jsoup.nodes.Entities.CoreCharset,byName/1[java.lang.String],1,0,3,5,3,0,1,0,0,0,0.0,3.0,1.0,0.0,302,1.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,296.0,org.jsoup.nodes.Entities.CoreCharset.byName,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\ParserSettingsTest.java,org.jsoup.parser.ParserSettingsTest,attributesCaseNormalization/1[java.util.Locale],0,6,1,8,0,3,1,0,0,0,3.0,0.0,0.0,3.0,44,0.0,6.0,1.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,44.0,org.jsoup.parser.ParserSettingsTest.attributesCaseNormalization,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\ParserSettingsTest.java,org.jsoup.parser.ParserSettingsTest,caseSupport/1[java.util.Locale],0,3,1,15,0,4,1,0,0,0,1.0,0.0,0.0,1.0,12,0.0,3.0,1.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,org.jsoup.parser.ParserSettingsTest.caseSupport,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\ParserSettingsTest.java,org.jsoup.parser.ParserSettingsTest,attributeCaseNormalization/1[java.util.Locale],0,2,1,6,0,2,1,0,0,0,1.0,0.0,0.0,1.0,34,0.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,org.jsoup.parser.ParserSettingsTest.attributeCaseNormalization,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,"copySafeNodes/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",3,2,1,5,1,1,2,0,0,0,1.0,0.0,0.0,1.0,151,3.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,151.0,org.jsoup.safety.Cleaner.copySafeNodes,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,createSafeElement/1[org.jsoup.nodes.Element],1,11,3,14,1,6,1,1,0,0,1.0,0.0,0.0,1.0,157,1.0,11.0,3.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,157.0,org.jsoup.safety.Cleaner.createSafeElement,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,clean/1[org.jsoup.nodes.Document],6,8,1,7,1,1,1,0,0,0,0.0,0.0,-1.0,0.0,64,6.0,8.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,64.0,org.jsoup.safety.Cleaner.clean,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,Cleaner/1[org.jsoup.safety.Whitelist],2,1,1,4,0,0,1,0,0,0,0.0,1.0,1.0,0.0,52,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,org.jsoup.safety.Cleaner.Cleaner,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,isValidBodyHtml/1[java.lang.String],1,6,2,9,1,5,1,0,0,0,0.0,0.0,-1.0,0.0,94,1.0,6.0,2.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,94.0,org.jsoup.safety.Cleaner.isValidBodyHtml,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,isValid/1[org.jsoup.nodes.Document],1,7,2,6,1,2,1,0,0,0,0.0,0.0,-1.0,0.0,85,1.0,7.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,85.0,org.jsoup.safety.Cleaner.isValid,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner,Cleaner/1[org.jsoup.safety.Safelist],6,1,1,4,0,0,1,0,0,0,0.0,1.0,1.0,0.0,42,6.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,org.jsoup.safety.Cleaner.Cleaner,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,clone/0,4,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,1625,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1625.0,org.jsoup.nodes.Element.clone,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"searchUpForAttribute/2[org.jsoup.nodes.Element,java.lang.String]",1,3,4,8,2,1,2,1,0,0,1.0,1.0,0.5,1.0,120,1.0,3.0,4.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,120.0,org.jsoup.nodes.Element.searchUpForAttribute,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,ownText/1[java.lang.StringBuilder],1,2,4,11,0,1,1,1,0,0,0.0,1.0,1.0,0.0,1281,1.0,2.0,4.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1281.0,org.jsoup.nodes.Element.ownText,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,appendChildren/1[java.util.Collection],1,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,536,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,536.0,org.jsoup.nodes.Element.appendChildren,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,getElementsByAttributeStarting/1[java.lang.String],0,3,1,5,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,995,0.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,995.0,org.jsoup.nodes.Element.getElementsByAttributeStarting,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,filter/1[org.jsoup.select.NodeFilter],1,0,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1672,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1672.0,org.jsoup.nodes.Element.filter,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,isFormatAsBlock/1[org.jsoup.nodes.Document.OutputSettings],1,4,2,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1689,1.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1689.0,org.jsoup.nodes.Element.isFormatAsBlock,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,wrap/1[java.lang.String],6,0,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,760,6.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,760.0,org.jsoup.nodes.Element.wrap,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,shallowClone/0,2,3,2,3,1,0,0,0,0,0,0.0,2.0,1.0,0.0,1630,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1630.0,org.jsoup.nodes.Element.shallowClone,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,getElementsByClass/1[java.lang.String],5,3,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,970,5.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,970.0,org.jsoup.nodes.Element.getElementsByClass,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,text/0,152,4,1,23,1,1,0,0,1,0,1.0,0.0,0.0,1.0,1210,150.0,4.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1210.0,org.jsoup.nodes.Element.text,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,tagName/1[java.lang.String],2,4,1,5,1,0,1,0,0,0,1.0,1.0,0.5,1.0,173,2.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,173.0,org.jsoup.nodes.Element.tagName,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,parents/0,3,2,1,5,1,1,0,0,0,0,0.0,0.0,-1.0,0.0,270,3.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,270.0,org.jsoup.nodes.Element.parents,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,hasChildNodes/0,1,0,2,3,1,0,0,0,0,0,0.0,2.0,1.0,0.0,92,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,92.0,org.jsoup.nodes.Element.hasChildNodes,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,removeAttr/1[java.lang.String],5,0,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1657,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1657.0,org.jsoup.nodes.Element.removeAttr,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,attributes/0,25,1,2,4,1,0,0,0,0,0,0.0,3.0,1.0,0.0,109,24.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,109.0,org.jsoup.nodes.Element.attributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,dataNodes/0,1,0,3,7,1,1,0,1,0,0,0.0,1.0,1.0,0.0,393,1.0,0.0,3.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,393.0,org.jsoup.nodes.Element.dataNodes,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,select/1[org.jsoup.select.Evaluator],0,1,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,431,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,431.0,org.jsoup.nodes.Element.select,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,html/0,186,5,2,6,1,2,0,0,0,0,0.0,0.0,-1.0,0.0,1596,183.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1596.0,org.jsoup.nodes.Element.html,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,root/0,4,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,1662,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1662.0,org.jsoup.nodes.Element.root,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,is/1[java.lang.String],3,2,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,467,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,467.0,org.jsoup.nodes.Element.is,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,closest/1[org.jsoup.select.Evaluator],2,4,3,11,2,2,1,1,0,0,0.0,0.0,-1.0,0.0,498,2.0,4.0,3.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,498.0,org.jsoup.nodes.Element.closest,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"insertChildren/2[int,java.util.Collection]",15,4,4,10,1,3,2,0,0,0,0.0,0.0,-1.0,0.0,588,15.0,4.0,4.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,588.0,org.jsoup.nodes.Element.insertChildren,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,id/0,36,1,2,3,1,0,0,0,0,0,1.0,1.0,0.5,1.0,203,36.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,203.0,org.jsoup.nodes.Element.id,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"getElementsByAttributeValueContaining/2[java.lang.String,java.lang.String]",0,2,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,1053,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1053.0,org.jsoup.nodes.Element.getElementsByAttributeValueContaining,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,doClone/1[org.jsoup.nodes.Node],0,2,2,7,1,1,1,0,0,0,0.0,3.0,1.0,0.0,1636,0.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1636.0,org.jsoup.nodes.Element.doClone,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,append/1[java.lang.String],11,5,1,6,1,1,1,0,0,0,0.0,0.0,-1.0,0.0,677,11.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,677.0,org.jsoup.nodes.Element.append,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"getElementsByAttributeValueNot/2[java.lang.String,java.lang.String]",0,2,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,1020,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1020.0,org.jsoup.nodes.Element.getElementsByAttributeValueNot,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,html/1[java.lang.String],8,2,1,5,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1618,7.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1618.0,org.jsoup.nodes.Element.html,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,appendChild/1[org.jsoup.nodes.Node],22,4,1,8,1,0,1,0,0,0,1.0,0.0,0.0,1.0,518,22.0,4.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,518.0,org.jsoup.nodes.Element.appendChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"getElementsByAttributeValueMatching/2[java.lang.String,java.util.regex.Pattern]",1,2,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,1063,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1063.0,org.jsoup.nodes.Element.getElementsByAttributeValueMatching,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,traverse/1[org.jsoup.select.NodeVisitor],2,0,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1667,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1667.0,org.jsoup.nodes.Element.traverse,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,baseUri/0,15,1,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,116,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,org.jsoup.nodes.Element.baseUri,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,prependChild/1[org.jsoup.nodes.Node],5,2,1,5,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,559,5.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,559.0,org.jsoup.nodes.Element.prependChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,classNames/1[java.util.Set],4,5,2,10,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,1422,4.0,5.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1422.0,org.jsoup.nodes.Element.classNames,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,"attr/2[java.lang.String,java.lang.String]",12,0,1,4,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,224,12.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,224.0,org.jsoup.nodes.Element.attr,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Element.java,org.jsoup.nodes.Element,childNodeSize/0,19,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,136,19.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,136.0,org.jsoup.nodes.Element.childNodeSize,0.0
